CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9492875,2022,2022-09-22,4200,2022-08-02,"742 ",3077,14,2,5,4,4214,0,0,0,,0,060,"CATHEDRAL OAKS RD","LA PATERA RD",410.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.450111389160156,-119.847900390625,"SANTA BARBARA",GOLETA,-119.84783935546875,34.450237274169922
9493622,2022,2022-09-15,4202,2022-06-03,1044,80714,4202,5,5,4,4202,0,0,0,,0,,"O ST","NORTH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21800,B,N,D,C,A,A,-,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.46661376953125,34.653457641601562
9498739,2022,2022-12-28,4200,2022-10-14,2141,5594,11,5,5,2,4212,0,0,0,,0,,"RT 246","MCMURRAY RD",14.00,E,N,A,-,Y,SB,5,246,-,-,26.380,H,-,W,Y,4,0,1,2,A,-,03,22350,A,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",BUELLTON,-120.18858337402344,34.611568450927734
9499683,2022,2022-11-09,4203,2022-10-22,1747,6110,,6,5,5,4203,0,0,0,,0,,"MODOC RD","HACIENDA DR",67.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,B,D,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,"- ","- ",34.425559997558594,-119.73358917236328,"SANTA BARBARA","SANTA BARBARA",-119.73345947265625,34.425609588623047
9499984,2022,2022-09-30,4203,2022-09-13,2252,25107,21,2,5,5,4203,0,0,0,,0,006,"W CARRILLO ST","SAN ANDRES ST",115.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,E,I,A,A,H,-,C,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.414798736572266,-119.71140289306641,"SANTA BARBARA","SANTA BARBARA",-119.71101379394531,34.414718627929688
9499985,2022,2022-09-30,4203,2022-09-09,1255,24582,35,5,5,5,4203,0,0,0,,0,004,"W PADRE ST","CASTILLO ST",271.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.427608489990234,-119.72071075439453,"SANTA BARBARA","SANTA BARBARA",-119.72112274169922,34.427024841308594
9504227,2022,2022-10-04,4203,2022-08-12,1020,24582,40,5,5,5,4203,0,0,0,,0,004,"E COTA ST","STATE ST",177.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,A,0,,Y,,Y,Y,,F,25,0,0,1,0,0,0,1,0,0,"- ","- ",34.417678833007812,-119.69674682617188,"SANTA BARBARA","SANTA BARBARA",-119.6964111328125,34.418102264404297
9505849,2022,2022-11-22,4200,2022-09-03,1724,5319,14,6,5,4,4214,0,0,0,,0,050,"CALLE REAL","N LA PATERA LN",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.84281158447266,34.438777923583984
9506193,2022,2022-10-10,4200,2022-07-14,1000,5604,14,4,5,4,4214,0,0,0,,0,060,"HOLLISTER AV","PACIFIC OAKS RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,22450,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.87767028808594,34.429958343505859
9507241,2022,2022-10-19,4203,2022-09-30,1748,26222,40,5,5,5,4203,0,0,0,,0,004,"HALEY ST","DE LA VINA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",34.414508819580078,-119.69801330566406,"SANTA BARBARA","SANTA BARBARA",-119.69779205322266,34.414676666259766
9507575,2022,2022-10-10,4203,2022-08-02,2017,24576,21,2,5,5,4203,0,0,0,,0,006,"W CARRILLO ST","RT 101",56.00,W,N,A,-,Y,SB,5,101,-,R,14.640,R,4,S,N,4,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,SO,SO,34.416210174560547,-119.70760345458984,"SANTA BARBARA","SANTA BARBARA",-119.70606994628906,34.415325164794922
9508373,2022,2022-11-03,4203,2022-10-09,"453 ",26482,61,7,5,5,4203,0,0,0,,0,001,"E COTA ST","SALSIPUEDES ST",165.00,E,N,B,-,N,,,,,,,,,,Y,4,0,1,2,C,-,18,,,N,C,E,A,A,H,-,C,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",34.424060821533203,-119.68998718261719,"SANTA BARBARA","SANTA BARBARA",-119.68963623046875,34.424442291259766
9508375,2022,2022-11-03,4203,2022-10-11,"913 ",24576,34,2,5,5,4203,0,0,0,,0,004,"STATE ST","VALERIO ST",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,3,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",34.428058624267578,-119.71086120605469,"SANTA BARBARA","SANTA BARBARA",-119.71084594726562,34.428031921386719
9508667,2022,2022-10-28,4203,2022-09-30,1823,6110,11,5,5,5,4203,0,0,0,,0,007,"HOLLISTER AV","ROBIN HILL RD",330.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,17,21209,A,N,C,G,A,A,H,-,B,D,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,"- ","- ",34.432209014892578,-119.83972930908203,"SANTA BARBARA","SANTA BARBARA",-119.84580230712891,34.431800842285156
9509113,2022,2022-11-30,4200,2022-10-30,1707,5179,14,7,5,4,4214,0,0,0,,0,080,"CATHEDRAL OAKS RD","N LOS CARNEROS RD",3534.00,W,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,05,21651,B,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,1,0,0,0,2,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.86536407470703,34.441757202148438
9510080,2022,2022-12-19,4203,2022-10-30,1929,5124,,7,5,5,4203,0,0,0,,0,,"S VOLUNTARIO ST","HUTASH ST",0.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",34.419998168945312,-119.66999816894531,"SANTA BARBARA","SANTA BARBARA",-119.67282104492188,34.420921325683594
9510359,2022,2022-12-19,4203,2022-11-23,2358,24070,26,3,5,5,4203,0,0,0,,0,006,"PORTESUELLO AV","BEL AIR DR",333.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,A,N,B,E,A,A,H,-,D,D,0,,,,Y,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.419258117675781,-119.73029327392578,"SANTA BARBARA","SANTA BARBARA",-119.736083984375,34.420646667480469
9510452,2022,2023-01-04,4203,2022-11-21,1539,24079,43,1,5,5,4203,0,0,0,,0,003,"GARDEN ST","RT 101",24.00,S,N,A,-,Y,SB,5,101,-,-,13.357,R,4,S,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,Y,Y,,F,26,0,0,1,0,0,0,0,0,0,"- ","- ",34.418170928955078,-119.68972778320312,"SANTA BARBARA","SANTA BARBARA",-119.68748474121094,34.419273376464844
9514274,2023,2024-03-01,4202,2023-12-23,1010,80764,4202,6,5,4,4202,0,0,0,,0,,"RT 1","PINE AV",0.00,,Y,A,-,Y,SB,5,1,-,-,21.338,I,5,S,Y,4,0,2,2,A,-,12,21453,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.45783233642578,34.650196075439453
9514278,2023,2024-03-15,4202,2023-12-26,1846,292,,2,5,4,4202,0,0,0,,0,,"RT 246","A ST",30.00,E,N,A,-,Y,SB,5,1,-,-,20.040,H,-,N,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.44887542724609,34.638938903808594
9515240,2022,2022-12-29,4202,2022-09-24,"908 ",295,4202,6,5,4,4202,0,0,0,,0,,"A ST","RT 246",10.00,S,N,A,-,Y,SB,5,1,-,-,20.050,I,6,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.44903564453125,34.638851165771484
9518781,2023,2023-02-10,4203,2023-01-19,1454,24582,33,4,5,5,4203,0,0,0,,0,004,"CASTILLO ST","SOLA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.419239044189453,-119.70683288574219,"SANTA BARBARA","SANTA BARBARA",-119.71150207519531,34.4210205078125
9518973,2023,2023-02-09,4203,2023-01-04,1106,24576,38,3,5,5,4203,0,0,0,,0,005,"DE LA VINA ST","SAMARKAND DR",255.00,S,N,C,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,B,C,A,B,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.438491821289062,-119.72454071044922,"SANTA BARBARA","SANTA BARBARA",-119.72907257080078,34.439460754394531
9520342,2022,2023-02-15,4202,2022-07-30,"149 ",239,LOMPO,6,5,4,4202,0,0,0,,0,,"RT 246","M ST",0.00,,Y,B,-,Y,SB,5,246,-,-,9.200,I,5,W,Y,1,1,0,2,A,-,01,23153,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.46464538574219,34.639095306396484
9520368,2022,2023-02-09,4202,2022-11-25,1749,230,4202,5,5,4,4202,0,0,0,,0,,"RT 144","CENTRAL AV",1102.00,N,N,A,-,Y,SB,5,1,-,-,22.290,H,-,N,Y,1,1,0,2,A,-,08,22107,,N,B,C,A,A,H,-,C,D,0,,,Y,,Y,,A,01,0,0,0,0,0,0,0,1,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.45766448974609,34.663997650146484
9520849,2022,2023-08-22,4204,2022-02-01,1848,91170,,2,5,5,4204,0,0,0,,0,002,"ALVIN AV","BETH CT",50.00,W,N,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,05,21650,,N,A,C,A,A,H,-,C,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.959159851074219,-120.42700958251953,"SANTA BARBARA","SANTA MARIA",-120.42776489257812,34.960418701171875
9520994,2022,2022-11-01,4203,2022-10-10,1440,24079,46,1,5,5,4203,0,0,0,,0,003,"MICHELTORENA ST","LAGUNA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",34.428550720214844,-119.6988525390625,"SANTA BARBARA","SANTA BARBARA",-119.70370483398438,34.430427551269531
9525539,2022,2023-01-30,4202,2022-05-21,2245,,,6,5,4,4202,0,0,0,,0,,"3RD ST","CHESTNUT AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,F,C,E,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.4451904296875,34.642116546630859
9528444,2022,2022-11-17,4203,2022-10-17,"908 ",24079,35,1,5,5,4203,0,0,0,,0,004,"MISSION ST","CASTILLO ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.426521301269531,-119.71900939941406,"SANTA BARBARA","SANTA BARBARA",-119.71907806396484,34.426567077636719
9531789,2022,2022-11-21,4203,2022-10-25,1425,24576,18,2,5,5,4203,0,0,0,,0,006,"LIGHTHOUSE RD","EL FARO",123.00,S,N,A,-,N,,,,,,,,,,Y,3,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",34.499408721923828,-119.72120666503906,"SANTA BARBARA","SANTA BARBARA",-119.72123718261719,34.400108337402344
9532564,2022,2022-12-14,4200,2022-11-04,1450,3077,14,5,5,4,4214,0,0,0,,0,050,"FAIRVIEW AV","SHIRRELL WY",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.444061279296875,-119.83074188232422,"SANTA BARBARA",GOLETA,-119.83066558837891,34.444080352783203
9534070,2022,2023-02-06,4200,2022-12-02,2343,4782,14,5,5,4,4214,0,0,0,,0,050,"KINGSTON AV","ENCINA RD",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,01,23152,A,F,B,E,A,B,H,-,C,A,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.82170104980469,34.442512512207031
9536135,2022,2023-01-04,4204,2022-08-16,1310,22000,011,2,5,5,4204,0,0,0,,0,002,BROADWAY,"LIBERTY ST",100.00,S,N,A,-,Y,SB,5,135,-,-,14.800,H,-,S,Y,2,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",34.938179016113281,-120.43605041503906,"SANTA BARBARA","SANTA MARIA",-120.43608856201172,34.938808441162109
9536527,2022,2023-01-20,4202,2022-11-10,1417,80738,4202,4,5,4,4202,0,0,0,,0,,"OCEAN AV","3RD ST",9.00,W,N,A,-,Y,SB,5,1,-,-,19.810,I,5,N,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.44524383544922,34.638862609863281
9537645,2022,2023-01-30,4203,2022-12-10,1521,26414,3,6,5,5,4203,0,0,0,,0,002,"GARDEN ST","RT 101",0.00,,Y,C,-,Y,SB,5,101,-,-,13.611,R,4,N,Y,3,0,2,2,A,-,01,23152,A,F,A,C,A,B,H,-,A,A,0,,,,,Y,Y,A,07,0,1,1,0,0,0,0,0,0,"- ",NO,34.418281555175781,-119.68988037109375,"SANTA BARBARA","SANTA BARBARA",-119.69119262695312,34.417072296142578
9537745,2022,2023-01-13,4200,2022-12-07,1706,3077,14,3,5,4,4214,0,0,0,,0,080,"GLEN ANNIE RD","CATHEDRAL OAKS RD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.440849304199219,-119.87455749511719,"SANTA BARBARA",GOLETA,-119.87452697753906,34.440841674804688
9538595,2022,2023-01-11,4203,2022-06-07,1430,101,4297,2,5,5,4203,0,0,0,,0,,"OCEAN RD","PARDALL RD",13.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SANTA BARBARA","SANTA BARBARA",-119.85349273681641,34.413108825683594
9542815,2022,2023-01-24,4203,2022-12-06,1512,24582,22,2,5,5,4203,0,0,0,,0,006,"W MICHELTORENA ST","SAN ANDRES ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,08,0,0,1,0,0,0,1,0,0,"- ","- ",34.417068481445312,-119.71150207519531,"SANTA BARBARA","SANTA BARBARA",-119.71617889404297,34.418781280517578
9542820,2022,2023-01-24,4203,2022-12-12,1001,24079,56,1,5,5,4203,0,0,0,,0,005,"STATE ST","CALLE REAL",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21800,A,N,D,C,A,B,G,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.440498352050781,-119.75411224365234,"SANTA BARBARA","SANTA BARBARA",-119.75418090820312,34.440418243408203
9545866,2023,2023-03-04,4203,2023-01-23,1627,7897,50,1,5,5,4203,0,0,0,,0,006,"MISSION CANYON RD","MOUNTAIN DR",183.00,N,N,A,-,N,,,,,,,,,,,3,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",34.440380096435547,-119.71286773681641,"SANTA BARBARA","SANTA BARBARA",-119.71280670166016,34.440780639648438
9548635,2022,2023-02-27,4202,2022-12-17,1801,80871,4202,6,5,4,4202,0,0,0,,0,,"RT 1","PINE AV",629.00,S,N,A,-,Y,SB,5,1,-,-,21.210,H,-,N,Y,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.45774078369141,34.648338317871094
9548639,2022,2023-02-27,4202,2022-12-11,1318,80871,4202,7,5,4,4202,0,0,0,,0,,"N A ST","E OCEAN AV",0.00,,N,A,-,Y,SB,5,1,-,-,20.050,I,5,S,Y,4,0,2,2,A,-,12,21453,,N,A,C,A,A,H,-,A,B,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.44903564453125,34.638851165771484
9549157,2023,2023-04-06,4202,2023-02-15,"858 ",80926,4202,3,5,4,4202,0,0,0,,0,,"CHESTNUT AV","J ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.46041107177734,34.642242431640625
9549634,2023,2023-03-16,4203,2023-02-28,1850,22859,56,2,5,5,4203,0,0,0,,0,005,"CALLE REAL","PESETAS LN",0.00,,Y,B,C,N,,,,,,,,,,,4,0,1,2,D,-,00,,,N,B,C,A,B,H,-,C,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",34.441570281982422,-119.75821685791016,"SANTA BARBARA","SANTA BARBARA",-119.75840759277344,34.441505432128906
9549639,2023,2023-03-30,4203,2023-02-09,2303,25596,64,4,5,5,4203,0,0,0,,0,001,"ALISOS ST","QUINIENTOS ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,09,21802,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.420440673828125,-119.67304992675781,"SANTA BARBARA","SANTA BARBARA",-119.67777252197266,34.422714233398438
9550031,2022,2023-02-23,4200,2022-12-14,"828 ",5563,14,3,5,4,4214,0,0,0,,0,080,"GLEN ANNIE RD","CATHEDRAL OAKS RD",375.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.87396240234375,34.439922332763672
9554372,2023,2023-03-17,4200,2023-03-01,1445,4615,14,3,5,4,4214,0,0,0,,0,050,"FAIRVIEW AV","CALLE REAL AV",153.00,N,N,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.83065032958984,34.442070007324219
9554683,2023,2023-03-15,4202,2023-02-19,1740,80749,4202,7,5,4,4202,0,0,0,,0,,"H ST","COLLEGE AV",0.00,,Y,A,-,Y,SB,5,1,-,-,21.119,I,5,N,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.45775604248047,34.647014617919922
9556599,2023,2023-04-06,4203,2023-02-06,"720 ",24079,36,1,5,5,4203,0,0,0,,0,006,"CARRILLO ST","RT 101",0.00,,Y,A,-,Y,SB,5,101,-,R,14.920,R,4,S,N,4,0,1,2,D,-,00,,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ",SF,34.416419982910156,-119.70738220214844,"SANTA BARBARA","SANTA BARBARA",-119.70951080322266,34.417591094970703
9557249,2023,2023-05-31,4203,2023-03-08,1400,24079,366,3,5,5,4203,0,0,0,,0,005,"BATH ST","ARRELLAGA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,"- ","- ",34.423961639404297,-119.71305847167969,"SANTA BARBARA","SANTA BARBARA",-119.71289825439453,34.423973083496094
9557965,2023,2023-04-11,4200,2023-03-03,1721,5510,6,5,5,2,4206,0,0,0,,0,,"MISSION DR","MISSON DR 1745",103.00,W,N,A,-,Y,SB,5,246,-,-,29.710,H,-,W,N,4,0,2,2,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,G,25,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",SOLVANG,-120.13716125488281,34.595970153808594
9559937,2023,2023-03-28,4200,2023-02-10,1108,3077,14,5,5,4,4214,0,0,0,,0,060,"DEARBORN PL","HOLLISTER AV",25.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.435611724853516,-119.818603515625,"SANTA BARBARA",GOLETA,-119.81863403320312,34.435543060302734
9561751,2023,2023-03-28,4204,2023-03-12,1353,91249,4204,7,5,5,4204,0,0,0,,0,002,BROADWAY,"MORRISON AV",0.00,,Y,A,-,N,,,135,,,,,,,Y,3,0,1,3,A,-,01,23152,F,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.943080902099609,-120.43580627441406,"SANTA BARBARA","SANTA MARIA",-120.43595886230469,34.943077087402344
9561864,2023,2023-04-05,4203,2023-02-13,1030,24079,47,1,5,5,4203,0,0,0,,0,003,"SANTA BARBARA ST","ARRELLAGA ST",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,1,5,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.429210662841797,-119.70728302001953,"SANTA BARBARA","SANTA BARBARA",-119.70728302001953,34.429222106933594
9562085,2023,2023-04-20,4203,2023-03-17,1635,237066,14,5,5,5,4203,0,0,0,,0,002,"MONTECITO ST","RANCHERIA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",34.409618377685547,-119.69863128662109,"SANTA BARBARA","SANTA BARBARA",-119.69854736328125,34.409664154052734
9563032,2023,2023-05-04,4203,2023-03-15,1537,24582,37,3,5,5,4203,0,0,0,,0,005,"JUNIPERO ST","CALLE REAL",0.00,,Y,A,-,N,,,,,,,,,,,4,0,1,2,D,-,00,,,F,H,G,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",34.427310943603516,-119.72781372070312,"SANTA BARBARA","SANTA BARBARA",-119.72772979736328,34.427177429199219
9563033,2023,2023-05-04,4203,2023-03-15,1700,26414,53,3,5,5,4203,0,0,0,,0,005,"BROADMOOR PLZ","STATE ST",47.00,S,N,A,-,N,,,,,,,,,,,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.439029693603516,-119.73232269287109,"SANTA BARBARA","SANTA BARBARA",-119.73748779296875,34.440284729003906
9563785,2023,2023-04-19,4202,2023-03-06,1627,80798,4202,1,5,4,4202,0,0,0,,0,,"N V ST","N V ST 1317",27.00,S,N,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.47550201416016,34.639057159423828
